task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
CYP2C19_Veith,CYP2C19_Veith_test_2273,C[N+](C)(C)CCC(=O)c1cccc2ccccc12,C[N+](C)(C)CCC(=O)c1cccc2ccccc12,0,0.49681783606794533,0.22137529610262008,0.786978685615215,0.574468085106383,0.425531914893617,0.9936356721358907,0.8005912928336982,1.0,242.342,3.118800000000002,17.07,c1ccc2ccccc2c1,1165,2035,1955,870,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1522,Clc1cccc(N2CCNCC2)c1,Clc1cccc(N2CCNCC2)c1,0,0.49458773742511714,0.2333106981572401,0.7465058264796488,0.4878048780487805,0.5121951219512195,0.9891754748502343,0.7969976264513898,1.0,196.68099999999998,1.7495999999999998,15.27,c1ccc(N2CCNCC2)cc1,1173,2024,1959,851,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1689,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1,0.4941930645513375,0.25851639629452305,0.6733619093051841,0.3258426966292135,0.6741573033707865,0.988386129102675,0.7963616354636943,1.0,623.7540000000002,5.629320000000007,119.14,O=C(c1ccc(C=NOCc2cn(CCc3ccccc3)nn2)cc1)N1CCCCC1c1ccccc1,1175,916,831,-259,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_967,Cc1ccc([Sb]2O[C@H](CO)[C@@H]([C@H](O)[C@H](O)C(=O)O)O2)cc1.O.O,Cc1ccc([Sb]2O[C@H]([C@H](O)[C@H](O)C(=O)O)[C@@H](CO)O2)cc1.O.O,0,0.4934294873465173,0.21877101242993957,0.7847384997616508,0.574468085106383,0.425531914893617,0.9868589746930346,0.7951311779051984,1.0,443.0620000000002,-3.376479999999998,179.45000000000002,c1ccc([Sb]2OCCO2)cc1,1176,1012,832,-164,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1477,O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,1,0.49232621867180343,0.2423533768099838,0.7142081196051989,0.4193548387096774,0.5806451612903226,0.9846524373436069,0.7933533284994229,1.0,563.3730000000002,5.018900000000003,97.92000000000002,O=C(NCCNC(=O)c1ccccc1)Nc1ccccc1,1181,960,835,-221,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1110,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,1,0.49186305022841703,0.20393560330747446,0.8226498483455503,0.6610169491525424,0.3389830508474576,0.9837261004568341,0.7926069611269766,1.0,332.24100000000004,3.7745000000000024,23.47,c1ccc(C2CNCCc3ccccc32)cc1,1186,2061,1965,875,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2164,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1,0.4903777082836976,0.2424723213046134,0.7083011056545263,0.40909090909090906,0.5909090909090909,0.9807554165673952,0.7902134242176848,1.0,549.6600000000002,4.750820000000004,99.63000000000002,O=C(CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1)Nc1c[nH]n(-c2ccccc2)c1=O,1195,959,845,-236,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_957,CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc([As](=O)(O)O)c(O)c1,CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc([As](=O)(O)O)c(O)c1,0,0.4902845356198454,0.21606981514433743,0.7834706299300229,0.576271186440678,0.423728813559322,0.9805690712396908,0.7900632822179521,1.0,418.24100000000004,0.8281999999999996,135.15,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,1196,2039,846,843,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_655,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0,0.4900544351535102,0.21478067186872762,0.7864964665279502,0.5833333333333333,0.4166666666666667,0.9801088703070204,0.7896924895119516,1.0,288.435,2.532,26.71,c1ccc2c(c1)CCCN2CCCN1CCCCC1,1200,1021,849,-179,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_733,OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,1,0.4878923551288592,0.2628021170766104,0.6431149658635681,0.7123287671232876,0.2876712328767123,0.9757847102577184,0.7862084309365898,0.0,377.4160000000001,3.727000000000003,57.95,c1ccc(C2CSC(=Nc3cccnc3)N2C2CC2)cc1,1204,900,851,-304,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_852,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1,0.48743315403858645,0.2004130149205507,0.8200575403372451,0.6617647058823529,0.3382352941176471,0.9748663080771729,0.7854684567089296,1.0,403.36600000000004,5.734100000000003,21.259999999999998,c1ccc(COC2CCCNC2c2ccccc2)cc1,1205,1045,852,-160,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_853,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0,0.48743315403858645,0.2004130149205507,0.8200575403372451,0.6617647058823529,0.3382352941176471,0.9748663080771729,0.7854684567089296,1.0,403.36600000000004,5.734100000000003,21.259999999999998,c1ccc(COC2CCCNC2c2ccccc2)cc1,1206,2062,1969,856,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1104,C=CCN1CCc2c(cc(O)c(O)c2Br)[C@H](c2ccccc2)C1,C=CCN1CCc2c(cc(O)c(O)c2Br)[C@H](c2ccccc2)C1,0,0.4825737974557531,0.25636060173786857,0.646323416336813,0.7272727272727273,0.2727272727272727,0.9651475949115061,0.777637903362092,0.0,374.2780000000001,4.036300000000004,43.7,c1ccc(C2CNCCc3ccccc32)cc1,1225,2004,1975,779,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2175,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.4823907691026203,0.19490472501576883,0.8213886973910043,0.6721311475409837,0.32786885245901637,0.9647815382052406,0.7773429644625157,1.0,482.54700000000014,7.449540000000007,89.99,c1ccc2nc(-c3ccc(N=[NH+]c4ccc(-c5cnc6ccccc6n5)cc4)cc3)cnc2c1,1226,1056,866,-170,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1690,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.4820782135260525,0.1976680077866868,0.8126005878267591,0.653061224489796,0.3469387755102041,0.964156427052105,0.7768393004332464,1.0,508.4470000000003,5.675700000000005,15.27,c1ccc(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)cc1,1229,1052,869,-177,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1856,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0,0.479810223181908,0.24723651949270295,0.6644962962548717,0.32727272727272727,0.6727272727272727,0.959620446363816,0.773184573911905,1.0,380.9190000000001,5.725520000000006,29.270000000000003,c1ccc(CCN2CCC(c3cc(-c4ccccc4)on3)CC2)cc1,1236,947,875,-289,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_539,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,0,0.47966875804760106,0.1831732439841346,0.8471300401813328,0.7333333333333334,0.26666666666666666,0.9593375160952021,0.772956611575323,1.0,666.9100000000001,3.539400000000002,55.82000000000001,C=C1[NH2+]C2CCC34c5ccccc5N5C=C6C7CC8C(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)[NH2+]C7=C,1237,1086,876,-151,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2223,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.47900229636713143,0.23831100176362816,0.6876894131528666,0.38,0.62,0.9580045927342629,0.7718826496930077,1.0,746.9960000000004,6.85140000000001,128.02,c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2,1240,965,879,-275,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_34,CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,1,0.4782098033190847,0.20239564187694825,0.788040461263247,0.6041666666666667,0.3958333333333333,0.9564196066381694,0.7706055960370461,1.0,421.41700000000014,3.788800000000002,151.18,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,1244,1041,882,-203,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1160,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0,0.4775781128388135,0.2202851247890658,0.7351228229992792,0.48750000000000004,0.5125,0.955156225677627,0.7695876657987245,1.0,449.44200000000023,-4.232099999999998,151.09,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,1248,1007,884,-241,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2210,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,CC[C@@H]1[C@@H]2C[C@H]3[C@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@@H]2[C@@H]5O)N3[C@H]1O,0,0.4757499763534237,0.250728837276916,0.6429175402185935,0.7297297297297297,0.2702702702702703,0.9514999527068474,0.766641736635033,0.0,326.44000000000005,1.5545,46.94,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43,1254,935,887,-319,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_872,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0,0.47503052239363336,0.20462957423675837,0.7725741375910715,0.574468085106383,0.425531914893617,0.9500610447872667,0.7654823809638246,1.0,299.48299999999995,5.546600000000005,3.24,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1257,1038,888,-219,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1403,O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,O=C(O)CC/C=C\CC[C@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,0,0.47072850603065475,0.18260176933037742,0.8232192477150782,0.6933333333333334,0.30666666666666664,0.9414570120613095,0.7585499469975092,1.0,477.6450000000003,5.675300000000006,70.0,c1ccc(-c2ccc(COC3CCC(N4CCCCC4)C3)cc2)cc1,1269,1088,894,-181,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2353,C=CCSc1ccsc1C(=O)O,C=CCSc1ccsc1C(=O)O,0,0.47044614929257805,0.1905470141886505,0.7997118145826503,0.6415094339622642,0.3584905660377358,0.9408922985851561,0.7580949465334231,1.0,200.28399999999996,2.724400000000001,37.3,c1ccsc1,1272,2078,1991,806,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2137,O=C1CCCCC(=O)c2ccccc2N1,O=C1CCCCC(=O)c2ccccc2N1,0,0.47002094292202595,0.2057579365661935,0.7550371610166642,0.5428571428571429,0.45714285714285713,0.9400418858440519,0.7574097526993698,1.0,203.24100000000004,2.3818,46.17,O=C1CCCCC(=O)c2ccccc2N1,1275,1033,898,-242,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_948,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0,0.4689602728401533,0.1941927059026986,0.7850501912498706,0.6111111111111112,0.3888888888888889,0.9379205456803066,0.7557005482979395,1.0,540.4480000000002,4.197200000000002,187.0,O=C1C2=C(Nc3ccccc3N2)OC1c1ccc(C2OC3=C(Nc4ccccc4N3)C2=O)cc1,1278,1058,901,-220,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1283,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0,0.4669083368956217,0.19042808863494642,0.7899435664590723,0.625,0.375,0.9338166737912434,0.7523939801126142,1.0,546.8000000000004,4.9790000000000045,58.2,O=C1C=C(NCCC[NH2+]Cc2ccccc2)C(=O)C=C1NCCC[NH2+]Cc1ccccc1,1290,1068,910,-222,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_617,c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,0,0.4656333660976261,0.1739494763012983,0.8333825422752223,0.7234042553191489,0.2765957446808511,0.9312667321952522,0.7503394433279226,1.0,311.3880000000001,4.179700000000002,27.630000000000003,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,1292,1098,912,-194,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_650,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0,0.4618444321757567,0.17915316069282727,0.8076893470940842,0.671875,0.328125,0.9236888643515134,0.7442338100620587,1.0,242.23499999999993,-1.6853999999999976,87.03,c1c[n+](N2CCOCC2)no1,1304,1093,921,-211,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2224,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,0,0.4610903779952679,0.192518907406654,0.7673470588246112,0.5833333333333333,0.4166666666666667,0.9221807559905358,0.7430186982697728,1.0,441.5250000000003,-0.41419999999999835,195.95999999999998,O=C(CNCCCc1ccccc1)N1CCCC1,1306,2075,2000,769,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2005,C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0,0.46082123011784204,0.166444321993177,0.8410768803561859,0.7475728155339806,0.2524271844660194,0.9216424602356841,0.7425849830697364,1.0,625.6560000000002,6.714700000000008,83.53000000000002,O=C1OCC2CC3=C4C(CCC5C(OCc6ccccc6)OCC(NC3)C45)C2CO1,1308,1119,923,-189,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1855,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1,0.460762648633814,0.1913295147311171,0.7698089540077055,0.5892857142857143,0.4107142857142857,0.921525297267628,0.74249058262227,1.0,517.6730000000003,3.7348000000000035,107.34999999999998,N=C1c2cc(S(=O)(=O)N3CCCCC3)ccc2-c2ccc(S(=O)(=O)N3CCCCC3)cc21,1309,1066,924,-243,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_970,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1,0.4604865118584273,0.20025790109965086,0.7435103164536471,0.53125,0.46875,0.9209730237168546,0.7420456052443333,1.0,531.0520000000001,5.1627000000000045,70.08000000000001,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CCCOc2ccc3ccccc3c2)CC1,1310,1046,925,-264,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1205,COc1ccc2c(c1)[nH]c1c(C)nccc12,COc1ccc2c(c1)[nH]c1c(C)nccc12,0,0.45952699660177604,0.19656729300035175,0.7513134388612123,0.55,0.45,0.9190539932035521,0.7404994056032418,1.0,212.25199999999998,3.033120000000001,37.91,c1ccc2c(c1)[nH]c1cnccc12,1314,2070,2001,756,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1149,NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1.[Cl-],NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1.[Cl-],0,0.4579015168548675,0.18050227185467238,0.792569271429129,0.6440677966101696,0.3559322033898305,0.915803033709735,0.7378800452711892,1.0,378.9000000000001,-0.7732999999999977,73.27000000000001,O=C(C[n+]1ccccc1)OCCC12CC3CC(CC(C3)C1)C2,1318,1090,932,-228,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_256,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1,0.4567973692440014,0.18703180234331013,0.7707587625734036,0.5972222222222222,0.4027777777777778,0.9135947384880028,0.7361007795140282,1.0,550.7620000000002,5.977000000000006,96.92,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1322,1075,935,-247,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2298,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0,0.4562349715903889,0.22127679779674608,0.6713090679818366,0.3770491803278688,0.6229508196721312,0.9124699431807778,0.7351945103910116,1.0,354.519,5.172300000000005,15.71,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,1324,1004,937,-320,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2049,O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0,0.45578036540127403,0.1924760950748043,0.752297915218485,0.5576923076923077,0.4423076923076923,0.9115607308025481,0.734461940563096,1.0,548.5540000000003,6.233300000000005,109.41,O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1326,1060,938,-266,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2245,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.453490267041306,0.20430246471724203,0.7119651494973257,0.4714285714285714,0.5285714285714286,0.906980534082612,0.7307715883381564,1.0,465.5280000000002,1.2958000000000012,137.26000000000002,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,1333,2058,944,725,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1745,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.44851638609040434,0.19926079151327164,0.7121588416489506,0.47916666666666663,0.5208333333333334,0.8970327721808087,0.7227564860374839,1.0,448.55700000000013,5.401800000000006,15.71,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1344,1050,951,-294,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1739,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.4475172075549561,0.2057115732314048,0.6908732409244324,0.43333333333333335,0.5666666666666667,0.8950344151099122,0.7211463714695423,1.0,409.69600000000014,5.945200000000006,60.69,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,1345,2054,2009,709,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2367,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0,0.44692438728129097,0.15475593177107444,0.8347670157434759,0.753968253968254,0.24603174603174602,0.8938487745625819,0.7201910781711618,1.0,641.743,7.230800000000008,66.46000000000001,c1ccc(COC2OCC3NCC4=C5C(CCC4)CCC2C53)cc1,1348,2129,954,781,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1034,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0,0.4459854574439173,0.16656334038545928,0.7983489058813087,0.6744186046511628,0.32558139534883723,0.8919709148878346,0.718678050663268,1.0,344.4580000000001,3.245940000000002,27.99,c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,1351,1117,957,-234,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1693,OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,1,0.44507045978248844,0.18020600372723655,0.7567555887292912,0.5833333333333333,0.4166666666666667,0.8901409195649769,0.7172035883804706,1.0,329.2630000000001,1.7345000000000002,26.71,S=C(c1ccccc1)N1CCNCC1,1356,2096,2011,740,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1644,O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0,0.44470596929120265,0.19156500740323373,0.7232598911084827,0.5094339622641509,0.49056603773584906,0.8894119385824053,0.716616234440134,1.0,356.2900000000001,1.5922999999999998,138.04999999999998,O=C1c2ccccc2C(=O)N1CCc1ccccc1,1357,1064,961,-293,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1105,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,0,0.44453402017637383,0.17113678153515616,0.7811349675463363,0.6382978723404256,0.3617021276595745,0.8890680403527477,0.7163391490495774,1.0,287.79,3.6654000000000027,23.47,c1ccc(C2CNCCc3ccccc32)cc1,1359,2107,2012,748,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1106,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,0,0.44453402017637383,0.17113678153515616,0.7811349675463363,0.6382978723404256,0.3617021276595745,0.8890680403527477,0.7163391490495774,1.0,287.79,3.6654000000000027,23.47,c1ccc(C2CNCCc3ccccc32)cc1,1360,2108,2013,748,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2278,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.444346021864068,0.17777420098999702,0.7616337739259172,0.5952380952380952,0.40476190476190477,0.888692043728136,0.7160362013674033,1.0,228.29099999999997,3.370000000000002,26.3,c1ccc2ccccc2c1,1361,2099,2014,738,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1842,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.44164774240274324,0.18424538628269782,0.7354353032001297,0.540983606557377,0.45901639344262296,0.8832954848054865,0.7116880904793852,1.0,604.6590000000004,6.530800000000008,150.89,C(=Cc1ccccc1)C1=NCCCN1.c1ccc2cc(Cc3cccc4ccccc34)ccc2c1,1365,1082,966,-283,False,False,True
